run_id,epoch,timestamp,y_true,y_pred,y_prob,processing_time,accuracy,precision,recall,f1_score,robustness_tnr,bce,conf_matrix,source
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00010358726,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.5909903e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0009806089,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0014526228,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,9.1855305e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.639532e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.0822727e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0008000882,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00014000018,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0014627255,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00014697922,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,1.7598864e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0017153167,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00010922378,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0003317938,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00014681171,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.5557943e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.568012e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00016912814,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00081556884,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00012951999,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00692807,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.31443e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00024142746,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00012642707,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0011475857,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.4191722e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00070701947,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0003313143,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.000108920896,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,1.984593e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0024318253,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,4.3732078e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,2.1871323e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0004897714,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0018751625,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00038379215,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0004775219,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.023719268,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.017664699,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00033774378,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00012443698,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00044591093,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0009099985,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.002785863,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,8.925813e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.000102874765,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,9.269236e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.035916448,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0013596332,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0001109161,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00047966288,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.378751e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00014798557,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00011351406,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.004162503,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00012525186,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0054793577,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,7.001016e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00022090018,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0053848587,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.654035e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,5.817848e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.019174136,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0003656111,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,1.4543881e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,2.0958238e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.7680805e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00076538237,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00924016,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0018408411,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,2.601026e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0003801057,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,7.666882e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0004828502,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,6.6722445e-05,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0002308331,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00050969527,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.000116811236,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00012629476,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00044949236,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00017642422,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.0002624662,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.021890905,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
87c37ca3-41e4-4fda-8869-47a82f545472,20,2025-06-28T15:53:07.641606,0.0,0.0,0.00033561577,0.0,0.9914023691249523,0.990296803652968,0.9925629290617849,0.9914285714285714,0.9902373660030628,0.032077446579933167,"5173,51,39,5205",Standalone
